Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f814w f814w_err f140w f140w_err f160w f160w_err Redshift
Q1700-MD22 26.89 0.6 25.36 0.1 25.23 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.671
Q1700-MD35 27.52 9999.0 24.7 0.1 24.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.575
Q1700-MD67 27.83 9999.0 25.1 0.1 24.41 0.1 24.06 0.13 23.52 0.13 23.79 0.25 24.04 0.23 9999.0 9999.0 24.24 0.1 9999.0 9999.0 9999.0 9999.0 3.009
Q1700-MD69 26.64 0.62 25.31 0.1 24.97 0.1 23.7 0.1 22.0 0.1 21.1 0.1 20.82 0.1 20.46 0.1 25.4 0.1 9999.0 9999.0 9999.0 9999.0 2.288
Q1700-MD70 27.79 9999.0 25.03 0.1 24.45 0.1 9999.0 9999.0 23.8 0.18 9999.0 9999.0 23.47 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.844
Q1700-MD72 26.44 0.44 25.05 0.1 24.71 0.1 23.97 0.12 23.14 0.1 22.39 0.15 22.37 0.11 22.15 0.29 27.09 0.1 9999.0 9999.0 9999.0 9999.0 2.535
Q1700-MD77 26.63 0.56 25.54 0.1 25.15 0.1 24.24 0.13 23.43 0.11 9999.0 9999.0 24.06 0.31 9999.0 9999.0 24.72 0.1 9999.0 9999.0 9999.0 9999.0 2.508
Q1700-MD78 26.63 0.58 24.98 0.1 24.62 0.1 23.87 0.11 22.79 0.1 22.18 0.1 21.97 0.1 21.62 0.19 25.71 0.1 9999.0 9999.0 9999.0 9999.0 2.569
Q1700-MD86 27.98 9999.0 25.72 0.15 24.74 0.1 25.4 0.44 23.56 0.14 23.19 0.1 23.19 0.1 22.77 0.18 25.23 0.1 9999.0 9999.0 9999.0 9999.0 2.753
Q1700-MD88 25.58 0.24 24.54 0.1 24.35 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.21 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.702
Q1700-MD89 26.58 0.58 24.57 0.1 24.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.31 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.763
Q1700-MD92 26.29 0.33 25.06 0.1 25.22 0.1 26.45 0.88 24.82 0.34 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.03 0.1 25.21 0.1 24.96 0.1 2.685
Q1700-MD94 27.98 9999.0 25.71 0.1 24.92 0.1 23.08 0.1 21.61 0.1 20.49 0.1 20.31 0.1 20.19 0.1 24.32 0.1 9999.0 9999.0 9999.0 9999.0 2.336
Q1700-MD97 25.92 0.35 24.58 0.1 24.29 0.1 24.12 0.16 23.83 0.21 23.94 0.27 23.91 0.29 9999.0 9999.0 9999.0 9999.0 24.71 0.1 9999.0 9999.0 2.751
Q1700-MD98 27.99 9999.0 25.38 0.1 24.69 0.1 24.48 0.18 23.72 0.16 23.39 0.25 23.3 0.14 9999.0 9999.0 24.46 0.1 23.91 0.1 23.64 0.1 2.751
Q1700-Q1700 16.68 0.1 16.62 0.1 16.48 0.1 15.67 0.1 15.8 0.1 15.64 0.0 15.41 0.0 15.01 0.0 16.9 0.1 9999.0 9999.0 15.71 0.1 2.751
Q1700-RK123 27.7 9999.0 25.63 0.1 25.09 0.1 23.63 0.1 22.77 0.1 21.97 0.1 21.64 0.1 21.18 0.1 25.32 0.1 9999.0 9999.0 9999.0 9999.0 2.289
Q1700-RK124 25.18 0.14 24.58 0.1 24.04 0.1 22.68 0.1 21.92 0.1 21.15 0.1 21.03 0.1 21.12 0.11 23.6 0.1 22.46 0.1 22.12 0.1 1.478
